Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2017,Ukraine,30,130,9,,,2.27,34,26,,,,41,20,36,22,26,,32,,30,,29,36,UKR,ECA,UKR,,,,,,926
2017,Gambia,30,130,6,,,6.22,40,20,,9,,,,,35,,,29,,35,18,53,,GMB,SSA,GMB,,,,,,648
2017,Sierra Leone,30,130,9,,,1.95,33,27,,34,,33,20,,35,,,32,,21,35,30,27,SLE,SSA,SLE,,,,,,724
2017,Laos,29,135,5,,,5.89,39,19,,,,17,,,35,,,,,20,27,50,,LAO,AP,LAO,,,,,,544
2017,Kyrgyzstan,29,135,7,,,2.59,33,25,,,,37,,30,22,,,,,17,35,31,27,KGZ,ECA,KGZ,,,,,,917
2017,Russia,29,135,9,,,2.5,33,25,,,,33,20,24,35,35,,24,,18,,39,33,RUS,ECA,RUS,,y,y,,,922
2017,Paraguay,29,135,6,,,3.1,34,24,,,,37,37,,22,,,32,,25,,19,,PRY,AME,PRY,,,,,,288
2017,Mexico,29,135,9,,,1.69,32,26,,,35,29,37,,35,26,,24,,28,,24,27,MEX,AME,MEX,y,y,,,,273
2017,Honduras,29,135,8,,,2.32,33,25,,,,33,20,,22,,,38,,29,35,34,25,HND,AME,HND,,,,,,268
2017,Dominican Republic,29,135,7,,,2.56,33,25,,,,29,37,,35,,,35,,22,,19,29,DOM,AME,DOM,,,,,,243
2017,Papua New Guinea,29,135,6,,,2.55,33,25,,,,29,20,,22,,,32,,33,35,,,PNG,AP,PNG,,,,,,853
2017,Mauritania,28,143,6,,,2.41,32,24,,27,,29,,,35,,,,,25,35,20,,MRT,SSA,MRT,,,,,y,682
2017,Kenya,28,143,9,,,1.94,31,25,,29,,29,20,,22,,,29,,28,35,37,21,KEN,SSA,KEN,,,,,,664
2017,Lebanon,28,143,7,,,2.11,31,25,,,,21,37,,22,,,29,,26,,31,30,LBN,MENA,LBN,,,,,y,446
2017,Bangladesh,28,143,8,,,3.19,33,23,,,,25,20,,22,,,47,,21,27,35,26,BGD,AP,BGD,,,,,,513
2017,Guatemala,28,143,7,,,2.19,32,24,,,,37,20,,22,,,32,,27,,30,27,GTM,AME,GTM,,,,,,258
2017,Nigeria,27,148,9,,,1.97,30,24,,34,,33,20,,22,,,24,,24,35,21,27,NGA,SSA,NGA,,,,,,694
2017,Guinea,27,148,7,,,2.37,31,23,,27,,37,,,35,,,24,,25,27,19,,GIN,SSA,GIN,,,,,,656
2017,Comoros,27,148,4,,,8.87,42,12,,4,,,,,47,,,,,29,27,,,COM,SSA,COM,,,,,y,632
2017,Nicaragua,26,151,8,,,1.29,28,24,,,,25,20,,22,,,24,,30,27,29,29,NIC,AME,NIC,,,,,,278
2017,Uganda,26,151,9,,,2.11,29,23,,27,,33,37,,22,,,24,,27,18,25,18,UGA,SSA,UGA,,,,,,746
2017,Mozambique,25,153,8,,,2.87,30,20,,14,,21,20,,22,,,32,,40,27,22,,MOZ,SSA,MOZ,,,,,,688
2017,Cameroon,25,153,9,,,2.58,29,21,,34,,29,20,,35,,,29,,11,27,25,19,CMR,SSA,CMR,,,,,,622
2017,Madagascar,24,155,8,,,2.72,28,20,,19,,33,,,35,,,29,,15,27,17,19,MDG,SSA,MDG,,,,,,674
2017,Central African Republic,23,156,5,,,3.28,28,18,,24,,29,,,10,,,,,25,27,,,CAF,SSA,CAF,,,,,,626
2017,Zimbabwe,22,157,9,,,2.22,26,18,,19,,17,37,,22,,,15,,22,18,27,21,ZWE,SSA,ZWE,,,,,,698
2017,Burundi,22,157,6,,,3.29,27,17,,21,,21,,,22,,,,,12,18,36,,BDI,SSA,BDI,,,,,,618
2017,Haiti,22,157,6,,,2.05,25,19,,,,17,,,22,,,19,,29,27,18,,HTI,AME,HTI,,,,,,263
2017,Uzbekistan,22,157,7,,,2.11,25,19,,,,21,20,21,22,,,,,17,18,,34,UZB,ECA,UZB,,,,,,927
2017,Congo,21,161,6,,,1.08,23,19,,,,21,20,,22,,,21,,26,18,,,COG,SSA,,,,,,,
2017,Cambodia,21,161,8,,,2.43,25,17,,,,13,20,,22,,31,,,19,18,31,14,KHM,AP,KHM,,,,,,522
2017,Democratic Republic of the Congo,21,161,8,,,1.96,24,18,,32,,21,20,,22,,,21,,12,18,23,,COD,SSA,COD,,,,,,636
2017,Tajikistan,21,161,5,,,2.36,25,17,,,,17,,24,22,,,,,14,27,,,TJK,ECA,TJK,,,,,,923
2017,Chad,20,165,6,,,2.73,24,16,,24,,21,,,22,,,,,9,27,15,,TCD,SSA,TCD,,,,,,628
2017,Eritrea,20,165,5,,,5.74,29,11,,4,,13,,,35,,,,,31,18,,,ERI,SSA,ERI,,,,,,643
2017,Turkmenistan,19,167,5,,,1.78,22,16,,,,21,20,21,22,,,,,12,,,,TKM,ECA,TKM,,,,,,925
2017,Angola,19,167,5,,,1.28,21,17,,,,17,20,,22,,,15,,20,,,,AGO,SSA,AGO,,,,,,614
2017,Venezuela,18,169,8,,,1.6,21,15,,,,17,20,,22,20,,15,,24,,10,19,VEN,AME,VEN,,,,,,299
2017,Iraq,18,169,5,,,2.47,22,14,,,,25,20,,10,,,15,,20,,,,IRQ,MENA,IRQ,,,,,y,
2017,Equatorial Guinea,17,171,3,,,3.56,23,11,,,,,20,,10,,,,,22,,,,GNQ,SSA,GNQ,,,,,,642
2017,Libya,17,171,5,,,3.05,22,12,,,,13,20,,10,,,15,,28,,,,LBY,MENA,LBY,,,,,y,672
2017,North Korea,17,171,4,,,4.18,24,10,,,,13,,,10,,,15,,29,,,,PRK,AP,PRK,,,,,,
2017,Guinea-Bissau,17,171,5,,,1.7,20,14,,16,,,,,22,,,15,,12,18,,,GNB,SSA,GNB,,,,,,654
2017,Sudan,16,175,7,,,2.31,20,12,,14,,17,20,,22,,,6,,22,10,,,SDN,SSA,SDN,,,,,y,732
2017,Yemen,16,175,7,,,1.85,19,13,,,,17,20,,10,,,15,,17,10,24,,YEM,MENA,YEM,,,,,y,474
2017,Afghanistan,15,177,5,,,1.39,17,13,,,,17,,,10,,,,,15,18,,16,AFG,AP,AFG,,,,,,512
2017,Syria,14,178,5,,,1.93,17,11,,,,9,20,,10,,,15,,15,,,,SYR,MENA,SYR,,,,,y,463
2017,South Sudan,12,179,5,,,1.56,15,9,,9,,17,,,10,,,,,15,10,,,SSD,SSA,SSD,,,,,,
2017,Somalia,9,180,5,,,2.26,13,5,,0,,9,,,10,,,12,,12,,,,SOM,SSA,SOM,,,,,y,726
2018,Denmark,88,1,8,,,2.63,92,84,,,97,,90,,83,97,,92,,78,,79,88,DNK,WE/EU,DNK,y,,,y,,128
2018,New Zealand,87,2,8,,,2.44,91,83,,,97,,90,,83,92,,93,,77,,83,82,NZL,AP,NZL,y,,,,,196
2018,Finland,85,3,8,,,2.74,89,81,,,88,,72,,83,93,,93,,76,,90,86,FIN,WE/EU,FIN,y,,,y,,172
2018,Singapore,85,3,9,,,1.98,88,82,,,,73,90,,83,90,89,85,,78,,90,85,SGP,AP,SGP,,,,,,576
2018,Sweden,85,3,8,,,2.02,88,82,,,88,,90,,83,81,,93,,78,,77,86,SWE,WE/EU,SWE,y,,,y,,144
2018,Switzerland,85,3,7,,,1.57,88,82,,,88,,90,,83,88,,85,,77,,87,,CHE,WE/EU,CHE,y,,,,,146
2018,Norway,84,7,8,,,2.14,88,80,,,79,,90,,83,85,,93,,78,,75,86,NOR,WE/EU,NOR,y,,,,,142
2018,Netherlands,82,8,8,,,2.3,86,78,,,70,,90,,83,89,,85,,77,,80,80,NLD,WE/EU,NLD,y,,,y,,138
2018,Canada,81,9,8,,,2.16,85,77,,,79,,90,,71,86,,85,,75,,79,80,CAN,AME,CAN,y,y,,,,156
2018,Luxembourg,81,9,7,,,2.32,85,77,,,79,,72,,83,86,,85,,74,,88,,LUX,WE/EU,LUX,y,,,y,,137
2018,Germany,80,11,8,,,2.49,84,76,,,79,,90,,83,84,,85,,77,,66,78,DEU,WE/EU,DEU,y,y,,y,,134
2018,United Kingdom,80,11,8,,,2.03,83,77,,,79,,90,,71,82,,85,,75,,78,81,GBR,WE/EU,GBR,y,y,,y,,112
2018,Australia,77,13,9,,,1.27,79,75,,,79,,72,,71,80,83,76,,75,,80,78,AUS,AP,AUS,y,y,,,,193
2018,Austria,76,14,8,,,1.37,78,74,,,79,,72,,71,82,,76,,75,,75,80,AUT,WE/EU,AUT,y,,,y,,122
2018,Hong Kong,76,14,8,,,2.47,80,72,,,,,72,,83,82,64,76,,71,,84,72,HKG,AP,HKG,,,,,,532
2018,Iceland,76,14,7,,,4.33,83,69,,,53,,72,,83,80,,85,,77,,85,,ISL,WE/EU,ISL,y,,,,,176
2018,Belgium,75,17,8,,,1.09,77,73,,,79,,72,,71,77,,76,,77,,71,74,BEL,WE/EU,BEL,y,,,y,,124
2018,Estonia,73,18,10,,,1.44,75,71,,,79,77,72,77,71,65,,67,,75,,71,73,EST,WE/EU,EST,y,,,y,,939
2018,Ireland,73,18,7,,,3.25,78,68,,,79,,55,,71,76,,76,,76,,79,,IRL,WE/EU,IRL,y,,,y,,178
2018,Japan,73,18,9,,,2.85,78,68,,,53,,72,,71,82,72,74,,71,,81,78,JPN,AP,JPN,y,y,,,,158
2018,France,72,21,8,,,1.17,74,70,,,70,,72,,71,77,,67,,74,,76,70,FRA,WE/EU,FRA,y,y,,y,,132
2018,United States of America,71,22,9,,,3.25,76,66,,,70,,90,,71,71,53,76,,68,,64,73,USA,AME,USA,y,y,,,,111
2018,United Arab Emirates,70,23,8,,,4.56,77,63,,,,57,72,,47,82,,67,,73,,87,72,ARE,MENA,ARE,,,,,y,466
2018,Uruguay,70,23,7,,,2.73,74,66,,,,77,72,,59,,,76,,73,,60,70,URY,AME,URY,,,,,,298
2018,Barbados,68,25,3,,,3.12,73,63,,,,,,,71,,,,,71,,,62,BRB,AME,BRB,,,,,,316
2018,Bhutan,68,25,4,,,2.86,73,63,,,,69,,,71,,,,,73,60,,,BTN,AP,BTN,,,,,,514
2018,Chile,67,27,9,,,1.88,70,64,,,62,77,72,,59,65,,67,,72,,67,63,CHL,AME,CHL,y,,,,,228
2018,Seychelles,66,28,4,,,3.08,71,61,,,,,72,,71,,,,,62,,60,,SYC,SSA,SYC,,,,,,718
2018,Bahamas,65,29,3,,,5.39,74,56,,,,,,,59,,,76,,,,,61,BHS,AME,BHS,,,,,,313
2018,Portugal,64,30,8,,,2.14,68,60,,,70,,55,,59,61,,67,,70,,60,70,PRT,WE/EU,PRT,y,,,y,,182
2018,Brunei,63,31,3,,,6.62,74,52,,,,,,,71,,,50,,,,68,,BRN,AP,BRN,,,,,,516
2018,Taiwan,63,31,8,,,3.06,68,58,,,,77,55,,71,66,51,59,,58,,65,,TWN,AP,TWN,,,,,,528
2018,Qatar,62,33,7,,,8.08,75,49,,,,41,72,,47,84,,59,,38,,92,,QAT,MENA,QAT,,,,,y,453
2018,Botswana,61,34,7,,,2.76,66,56,,,,61,72,,59,,,59,,69,,52,55,BWA,SSA,BWA,,,,,,616
2018,Israel,61,34,7,,,1.49,63,59,,,62,,55,,59,62,,59,,67,,64,,ISR,MENA,ISR,y,,,,,436
2018,Poland,60,36,10,,,1.69,63,57,,,53,65,55,62,59,60,,59,,69,,53,63,POL,WE/EU,POL,y,,,y,,964
2018,Slovenia,60,36,10,,,2.37,64,56,,,62,69,55,71,71,51,,59,,59,,52,56,SVN,WE/EU,SVN,y,,,y,,961
2018,Cyprus,59,38,7,,,3.54,65,53,,,44,,72,,59,50,,59,,66,,60,,CYP,WE/EU,CYP,,,,y,,423
2018,Czech Republic,59,38,10,,,2.28,63,55,,,62,65,55,62,71,53,,50,,60,,47,61,CZE,WE/EU,CZE,y,,,y,,935
2018,Lithuania,59,38,9,,,2.3,63,55,,,62,69,55,62,59,50,,51,,68,,54,,LTU,WE/EU,LTU,,,,y,,946
2018,Georgia,58,41,6,,,3.92,64,52,,,,53,,50,47,,,,,67,,70,63,GEO,ECA,GEO,,,,,,915
2018,Latvia,58,41,9,,,2.95,63,53,,,70,57,55,68,59,45,,52,,66,,49,,LVA,WE/EU,LVA,y,,,y,,941
2018,Saint Vincent and the Grenadines,58,41,3,,,3.39,64,52,,,,,,,59,,,,,,52,,63,VCT,AME,VCT,,,,,,364
2018,Spain,58,41,8,,,4.33,65,51,,,70,,55,,47,43,,59,,75,,46,67,ESP,WE/EU,ESP,y,,,y,,184
2018,Cabo Verde,57,45,4,,,4.22,64,50,,,,,,,59,,,,,68,52,49,,CPV,SSA,,,,,,,
2018,Dominica,57,45,3,,,2.55,61,53,,,,,,,59,,,,,,52,,60,DMA,AME,DMA,,,,,,321
2018,South Korea,57,45,10,,,2.74,61,53,,,62,53,55,,59,50,42,50,,70,,56,69,KOR,AP,KOR,y,y,,,,542
2018,Costa Rica,56,48,7,,,3.65,62,50,,,,69,55,,47,,,49,,65,,46,64,CRI,AME,CRI,,,,,,238
2018,Rwanda,56,48,6,,,6.07,66,46,,49,,45,,,59,,,,,55,43,84,,RWA,SSA,RWA,,,,,,714
2018,Saint Lucia,55,50,3,,,4.27,62,48,,,,,,,47,,,,,,60,,59,LCA,AME,LCA,,,,,,362
2018,Malta,54,51,5,,,1.39,56,52,,,53,,55,,59,,,53,,,,51,,MLT,WE/EU,MLT,,,,y,,181
2018,Namibia,53,52,6,,,3.72,59,47,,,,41,55,,59,,,50,,67,,47,,NAM,SSA,NAM,,,,,,728
2018,Grenada,52,53,3,,,3,57,47,,,,,,,47,,,,,,52,,57,GRD,AME,GRD,,,,,,
2018,Italy,52,53,8,,,3.29,57,47,,,62,,37,,59,42,,50,,62,,47,57,ITA,WE/EU,ITA,y,y,,y,,136
2018,Oman,52,53,6,,,9.46,68,36,,,,21,37,,47,,,50,,67,,87,,OMN,MENA,OMN,,,,,y,449
2018,Mauritius,51,56,5,,,3.83,57,45,,,,49,55,,59,,,,,37,,55,,MUS,SSA,MUS,,,,,,684
2018,Slovakia,50,57,9,,,4.11,57,43,,,53,57,55,59,59,24,,51,,60,,37,,SVK,WE/EU,SVK,y,,,y,,936
2018,Jordan,49,58,8,,,3.21,54,44,,,,41,55,,35,55,,50,,42,,63,49,JOR,MENA,JOR,,,,,y,439
2018,Saudi Arabia,49,58,7,,,6.34,59,39,,,,37,55,,22,57,,56,,43,,75,,SAU,MENA,SAU,,y,,,y,456
2018,Croatia,48,60,10,,,2.77,53,43,,,53,57,55,53,47,34,,50,,49,,30,52,HRV,WE/EU,HRV,,,,y,,960
2018,Cuba,47,61,5,,,2.56,51,43,,,,41,55,,47,,,50,,42,,,,CUB,AME,CUB,,,,,,
2018,Malaysia,47,61,9,,,2.86,52,42,,,,37,55,,47,47,41,41,,47,,66,45,MYS,AP,MYS,,,,,,548
2018,Romania,47,61,10,,,3.25,52,42,,,53,65,37,59,47,31,,41,,39,,48,51,ROU,WE/EU,ROM,,,,y,,968
2018,Hungary,46,64,10,,,2.79,51,41,,,35,45,55,47,59,38,,50,,54,,35,39,HUN,WE/EU,HUN,y,,,y,,944
2018,Sao Tome & Principe,46,64,4,,,5.05,54,38,,34,,,,,47,,,,,59,43,,,STP,SSA,STP,,,,,,716
2018,Vanuatu,46,64,3,,,5.97,56,36,,,,,,,47,,,,,56,35,,,VUT,AP,,,,,,,
2018,Greece,45,67,8,,,2.51,49,41,,,53,,37,,47,38,,41,,56,,41,50,GRC,WE/EU,GRC,y,,,y,,174
2018,Montenegro,45,67,5,,,4.43,52,38,,,,53,,47,47,,,,,28,,52,,MNE,ECA,MON,,,,,,943
2018,Senegal,45,67,9,,,2.51,49,41,,42,,45,55,,47,,,32,,57,43,40,42,SEN,SSA,SEN,,,,,,722
2018,Belarus,44,70,7,,,3.92,50,38,,,,37,55,33,47,,,32,,50,,,57,BLR,ECA,BLR,,,,,,913
2018,Jamaica,44,70,7,,,3.37,50,38,,,,37,37,,35,,,41,,59,,45,51,JAM,AME,JAM,,,,,,343
2018,Solomon Islands,44,70,3,,,7.38,56,32,,,,,,,59,,,,,39,35,,,SLB,AP,SLB,,,,,,
2018,Morocco,43,73,7,,,3.68,49,37,,,,29,37,,35,,,50,,47,,57,45,MAR,MENA,MAR,,,,,y,686
2018,South Africa,43,73,8,,,3.8,49,37,,,,45,55,,47,28,,41,,56,,27,45,ZAF,SSA,ZAF,,y,y,,,199
2018,Suriname,43,73,4,,,3.22,48,38,,,,,,,35,,,41,,49,,,47,SUR,AME,SUR,,,,,,366
2018,Tunisia,43,73,7,,,3.86,49,37,,,,29,37,,47,,,41,,61,,47,36,TUN,MENA,TUN,,,,,y,744
2018,Bulgaria,42,77,10,,,2.41,46,38,,,44,53,37,53,35,33,,50,,43,,37,36,BGR,WE/EU,BGR,,,,y,,918
2018,Burkina Faso,41,78,8,,,1.81,44,38,,44,,33,,,47,,,41,,44,43,34,37,BFA,SSA,BFA,,,,,,748
2018,Ghana,41,78,9,,,2.54,45,37,,47,,41,55,,35,,,45,,30,43,37,36,GHA,SSA,GHA,,,,,,652
2018,India,41,78,9,,,2.42,45,37,,,,45,37,,47,37,36,41,,33,,56,36,IND,AP,IND,,y,y,,,534
2018,Kuwait,41,78,6,,,3.47,47,35,,,,33,37,,35,,,41,,46,,56,,KWT,MENA,KWT,,,,,y,443
2018,Lesotho,41,78,6,,,3.67,47,35,,37,,41,,,59,,,,,39,35,36,,LSO,SSA,LSO,,,,,,666
2018,Trinidad and Tobago,41,78,6,,,5.8,51,31,,,,,37,,35,,,32,,69,,33,38,TTO,AME,TTO,,,,,,369
2018,Turkey,41,78,9,,,3.03,46,36,,,26,41,37,,47,48,,41,,29,,55,41,TUR,ECA,TUR,y,y,,,,186
2018,Argentina,40,85,8,,,2.7,44,36,,,,53,37,,35,40,,32,,46,,33,48,ARG,AME,ARG,,y,,,,213
2018,Benin,40,85,6,,,3.14,45,35,,44,,33,,,35,,,,,52,43,34,,BEN,SSA,BEN,,,,,,638
2018,China,39,87,8,,,2.02,42,36,,,,37,37,,47,49,38,32,,35,,,39,CHN,AP,CHN,,y,y,,,924
2018,Serbia,39,87,8,,,2.89,44,34,,,,49,37,53,35,,,32,,32,,44,34,SRB,ECA,SCG,,,,,,965
2018,Bosnia and Herzegovina,38,89,7,,,1.86,41,35,,,,41,37,44,35,,,,,38,,29,39,BIH,ECA,BIH,,,,,,963
2018,Indonesia,38,89,9,,,3.35,43,33,,,,37,37,,47,38,33,50,,28,,50,20,IDN,AP,IDN,,y,,,,536
2018,Sri Lanka,38,89,7,,,1.85,41,35,,,,41,37,,35,,,32,,46,,42,34,LKA,AP,LKA,,,,,,524
2018,Swaziland,38,89,3,,,4.48,45,31,,,,,,,35,,,,,33,,47,,SWZ,SSA,SWZ,,,,,,734
2018,Gambia,37,93,6,,,9.44,52,22,,9,,,,,47,,,24,,66,18,57,,GMB,SSA,GMB,,,,,,648
2018,Guyana,37,93,5,,,0.77,38,36,,,,,,,35,,,38,,37,35,,38,GUY,AME,GUY,,,,,,336
2018,Kosovo,37,93,5,,,1.49,39,35,,,,37,,36,35,,,,,43,35,,,KSV,ECA,LWI,,,,,,
2018,Macedonia,37,93,7,,,3.38,43,31,,,,41,20,47,35,,,,,39,,33,43,MKD,ECA,MKD,,,,,,962
2018,Mongolia,37,93,9,,,1.94,40,34,,,,41,37,,47,30,,32,,33,43,31,36,MNG,AP,MNG,,,,,,948
2018,Panama,37,93,7,,,1.76,40,34,,,,37,37,,35,,,32,,44,,32,42,PAN,AME,PAN,,,,,,283
2018,Albania,36,99,8,,,1.65,39,33,,,,37,37,42,35,,,41,,29,,39,30,ALB,ECA,ALB,,,,,,914
2018,Bahrain,36,99,4,,,1.81,39,33,,,,33,37,,35,,,41,,,,,,BHR,MENA,BHR,,,,,y,419
2018,Colombia,36,99,8,,,2.51,40,32,,,,41,37,,47,23,,41,,35,,31,36,COL,AME,COL,,,,,,233
2018,Philippines,36,99,9,,,1.55,39,33,,,,37,37,,35,31,40,41,,36,,40,27,PHL,AP,PHL,,,,,,566
2018,Tanzania,36,99,9,,,1.83,39,33,,39,,33,37,,35,,,32,,43,35,45,27,TZA,SSA,TZA,,,,,,738
2018,Thailand,36,99,9,,,2.08,39,33,,,,37,37,,35,41,37,32,,21,,42,40,THA,AP,THA,,,,,,578
2018,Algeria,35,105,6,,,1.21,37,33,,,,37,37,,35,,,32,,32,,39,,DZA,MENA,DZA,,,,,y,612
2018,Armenia,35,105,6,,,4,42,28,,,,33,,39,35,,,32,,21,,51,,ARM,ECA,ARM,,,,,,911
2018,Brazil,35,105,8,,,4.05,42,28,,,,57,37,,35,24,,32,,38,,18,39,BRA,AME,BRA,,y,y,,,223
2018,Côte d'Ivoire,35,105,9,,,2.05,38,32,,32,,29,37,,47,,,32,,40,35,26,33,CIV,SSA,CIV,,,,,,662
2018,Egypt,35,105,7,,,4.59,43,27,,,,33,37,,35,,,32,,18,,59,30,EGY,MENA,EGY,,,,,y,469
2018,El Salvador,35,105,7,,,2.59,39,31,,,,45,37,,35,,,32,,40,,23,32,SLV,AME,SLV,,,,,,253
2018,Peru,35,105,8,,,3.1,40,30,,,,45,37,,35,25,,41,,46,,23,30,PER,AME,PER,,,,,,293
2018,Timor-Leste,35,105,3,,,4.81,43,27,,,,,,,35,,,,,43,27,,,TLS,AP,TLS,,,,,,537
2018,Zambia,35,105,9,,,1.93,38,32,,39,,29,37,,35,,,32,,43,35,25,40,ZMB,SSA,ZMB,,,,,,754
2018,Ecuador,34,114,7,,,3.46,40,28,,,,37,37,,22,,,32,,50,,24,34,ECU,AME,ECU,,,,,,248
2018,Ethiopia,34,114,8,,,1.52,36,32,,37,,25,37,,35,,,32,,38,35,,36,ETH,SSA,ETH,,,,,,644
2018,Niger,34,114,6,,,2.98,39,29,,44,,37,,,35,,,24,,28,35,,,NER,SSA,NER,,,,,,692
2018,Moldova,33,117,9,,,2.13,36,30,,,,33,37,33,47,,,32,,26,27,29,28,MDA,ECA,MDA,,,,,,921
2018,Pakistan,33,117,8,,,2.06,36,30,,,,25,37,,35,,,32,,27,35,43,29,PAK,AP,PAK,,,,,,564
2018,Vietnam,33,117,8,,,2.84,38,28,,,,29,20,,35,,30,36,,48,,32,37,VNM,AP,VNM,,,,,,582
2018,Liberia,32,120,8,,,3.31,37,27,,39,,41,,,22,,,40,,20,35,37,20,LBR,SSA,LBR,,,,,,668
2018,Malawi,32,120,9,,,2.61,36,28,,37,,37,20,,47,,,32,,30,27,25,34,MWI,SSA,MWI,,,,,,676
2018,Mali,32,120,7,,,1.38,34,30,,34,,33,,,35,,,32,,32,35,24,,MLI,SSA,MLI,,,,,,678
2018,Ukraine,32,120,9,,,2.27,36,28,,,,41,20,36,35,29,,32,,22,,34,36,UKR,ECA,UKR,,,,,,926
2018,Djibouti,31,124,4,,,5.38,40,22,,24,,,,,47,,,,,25,27,,,DJI,SSA,DJI,,,,,y,611
2018,Gabon,31,124,4,,,3.92,37,25,,,,,37,,35,,,32,,20,,,,GAB,SSA,GAB,,,,,,646
2018,Kazakhstan,31,124,9,,,3.6,37,25,,,,25,20,24,35,48,,27,,17,,46,34,KAZ,ECA,KAZ,,,,,,916
2018,Maldives,31,124,3,,,2.24,35,27,,,,,,,35,,,,,31,27,,,MDV,AP,MDV,,,,,,
2018,Nepal,31,124,6,,,1.85,34,28,,,,25,,,35,,,,,25,35,33,32,NPL,AP,NPL,,,,,,558
2018,Dominican Republic,30,129,7,,,2.57,34,26,,,,29,37,,35,,,32,,16,,30,29,DOM,AME,DOM,,,,,,243
2018,Sierra Leone,30,129,9,,,2.17,34,26,,34,,33,20,,35,,,39,,22,35,29,27,SLE,SSA,SLE,,,,,,724
2018,Togo,30,129,6,,,2.35,34,26,,24,,33,,,35,,,32,,22,35,,,TGO,SSA,TGO,,,,,,742
2018,Bolivia,29,132,7,,,3.6,35,23,,,,37,37,,35,,,32,,33,,13,19,BOL,AME,BOL,,,,,,218
2018,Honduras,29,132,8,,,2.42,33,25,,,,33,20,,22,,,34,,27,35,39,25,HND,AME,HND,,,,,,268
2018,Kyrgyzstan,29,132,7,,,2.37,33,25,,,,37,,30,22,,,,,20,35,31,27,KGZ,ECA,KGZ,,,,,,917
2018,Laos,29,132,5,,,5.7,38,20,,,,17,,,35,,,,,17,27,47,,LAO,AP,LAO,,,,,,544
2018,Myanmar,29,132,7,,,3.94,35,23,,,,21,20,,22,,,32,,50,27,,30,MMR,AP,MMR,,,,,,518
2018,Paraguay,29,132,6,,,3.05,34,24,,,,37,37,,22,,,32,,24,,21,,PRY,AME,PRY,,,,,,288
2018,Guinea,28,138,6,,,2.67,32,24,,27,,37,,,35,,,24,,20,27,,,GIN,SSA,GIN,,,,,,656
2018,Iran,28,138,7,,,2.89,33,23,,,,21,20,,35,,,24,,26,,33,40,IRN,MENA,IRN,,,,,,429
2018,Lebanon,28,138,7,,,2.28,32,24,,,,21,37,,22,,,24,,31,,32,30,LBN,MENA,LBN,,,,,y,446
2018,Mexico,28,138,9,,,1.83,31,25,,,35,29,37,,22,23,,24,,33,,25,27,MEX,AME,MEX,y,y,,,,273
2018,Papua New Guinea,28,138,6,,,2.47,32,24,,,,29,20,,22,,,32,,32,35,,,PNG,AP,PNG,,,,,,853
2018,Russia,28,138,9,,,2.51,32,24,,,,33,20,24,22,34,,24,,21,,42,33,RUS,ECA,RUS,,y,y,,,922
2018,Comoros,27,144,4,,,9,42,12,,4,,,,,47,,,,,33,27,,,COM,SSA,COM,,,,,y,632
2018,Guatemala,27,144,7,,,2.56,31,23,,,,37,20,,22,,,32,,20,,32,27,GTM,AME,GTM,,,,,,258
2018,Kenya,27,144,9,,,1.82,30,24,,29,,29,20,,22,,,25,,29,35,34,21,KEN,SSA,KEN,,,,,,664
2018,Mauritania,27,144,6,,,2.95,32,22,,27,,29,,,35,,,,,22,35,17,,MRT,SSA,MRT,,,,,y,682
2018,Nigeria,27,144,9,,,2.03,30,24,,34,,33,20,,22,,,24,,25,35,19,27,NGA,SSA,NGA,,,,,,694
2018,Bangladesh,26,149,8,,,2.63,30,22,,,,25,20,,22,,,41,,17,27,30,26,BGD,AP,BGD,,,,,,513
2018,Central African Republic,26,149,5,,,1.14,28,24,,24,,29,,,22,,,,,27,27,,,CAF,SSA,CAF,,,,,,626
2018,Uganda,26,149,9,,,2.13,29,23,,27,,33,37,,22,,,24,,28,18,23,18,UGA,SSA,UGA,,,,,,746
2018,Azerbaijan,25,152,6,,,4.09,32,18,,,,25,37,21,35,,,24,,9,,,,AZE,ECA,AZE,,,,,,912
2018,Cameroon,25,152,9,,,2.43,29,21,,34,,29,20,,35,,,24,,13,27,30,19,CMR,SSA,CMR,,,,,,622
2018,Madagascar,25,152,7,,,2.64,29,21,,19,,33,,,35,,,24,,17,27,,19,MDG,SSA,MDG,,,,,,674
2018,Nicaragua,25,152,8,,,1.13,27,23,,,,25,20,,22,,,24,,23,27,28,29,NIC,AME,NIC,,,,,,278
2018,Tajikistan,25,152,6,,,5.73,34,16,,,,17,,21,22,,,,,12,27,52,,TJK,ECA,TJK,,,,,,923
2018,Eritrea,24,157,5,,,8.24,38,10,,4,,13,,,35,,,,,50,18,,,ERI,SSA,ERI,,,,,,643
2018,Mozambique,23,158,8,,,2.64,27,19,,14,,21,20,,22,,,32,,35,27,16,,MOZ,SSA,MOZ,,,,,,688
2018,Uzbekistan,23,158,7,,,1.93,26,20,,,,21,20,21,22,,,,,23,18,,34,UZB,ECA,UZB,,,,,,927
